City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
saint-philippe,37,RE,1594961669,93,-21.36,55.77,20.0,7.2
busselton,38,AU,1594961670,58,-33.65,115.33,13.89,7.92
podgornoye,27,RU,1594961670,59,51.73,39.15,18.0,2.0
castro,44,BR,1594961469,86,-24.79,-50.01,13.89,2.53
djambala,99,CG,1594961672,90,-2.54,14.75,19.16,1.93
carnarvon,90,AU,1594961604,82,-24.87,113.63,19.0,8.7
saint-pierre,71,RE,1594961673,93,-21.34,55.48,20.0,7.2
geraldton,40,AU,1594961674,67,-28.77,114.6,17.0,11.3
baruun-urt,100,MN,1594961675,74,46.68,113.28,16.66,7.17
longkou,83,CN,1594961676,60,37.65,120.33,27.92,0.36
pevek,99,RU,1594961677,97,69.7,170.31,4.33,2.04
hithadhoo,95,MV,1594961677,72,-0.6,73.08,29.05,4.34
zyryanka,61,RU,1594961678,46,65.75,150.85,15.21,2.51
nome,90,US,1594961679,87,64.5,-165.41,14.0,1.5
rikitea,100,PF,1594961680,81,-23.12,-134.97,23.1,2.11
provideniya,90,RU,1594961680,76,64.38,-173.3,13.0,2.0
airai,1,TL,1594961681,57,-8.93,125.41,23.84,1.3
skierniewice,18,PL,1594961682,10,51.95,20.16,13.89,2.66
bluff,42,NZ,1594961673,83,-46.6,168.33,3.89,1.34
cherskiy,19,RU,1594961684,46,68.75,161.3,14.59,8.13
saint-georges,20,GD,1594961581,78,12.06,-61.75,28.0,5.1
rocha,0,UY,1594961643,94,-34.48,-54.33,6.38,3.5
san cristobal,39,VE,1594961686,90,7.77,-72.22,17.86,1.6
moroni,21,KM,1594961688,76,-11.7,43.26,23.23,8.15
de-kastri,98,RU,1594961689,74,51.47,140.78,21.58,1.36
khatanga,100,RU,1594961690,76,71.97,102.5,7.97,8.0
hilo,20,US,1594961691,74,19.73,-155.09,27.0,2.1
sibolga,10,ID,1594961432,64,1.74,98.78,29.63,2.5
malindi,82,KE,1594961692,64,-3.22,40.12,24.43,9.71
avarua,60,CK,1594961693,73,-21.21,-159.78,21.0,3.1
yerbogachen,99,RU,1594961694,89,61.28,108.01,11.32,4.39
kapaa,40,US,1594961694,74,22.08,-159.32,28.0,4.1
pudozh,98,RU,1594961695,97,61.81,36.53,10.83,2.04
ribeira grande,36,PT,1594961696,80,38.52,-28.7,20.51,4.78
tohana,1,IN,1594961544,38,29.7,75.9,37.87,4.27
mataura,29,NZ,1594961698,83,-46.19,168.86,3.89,1.34
port elizabeth,0,ZA,1594961698,100,-33.92,25.57,6.0,2.1
coihaique,90,CL,1594961699,87,-45.58,-72.07,0.0,1.0
